"year","trial_name","trial_type","plot_width","plot_length","plant_date","harvest_date","location","accession_name_syn","plot_name","rep_number","plot_number","row_number","col_number","check_test","notes","accession_name","check_released","latitude","longitude","altitude","department","country","ag_zone","location_short","WAB_20min_10mon","WAB_30min_10mon","carotenoidtotal","betacarotenoid_nirs","branch_angle","branch_number","DM_gravity","DM_nirs","DM_raw","height_1st_branch","yield_ha","shoot_weight_plot","root_weight_plot","frogskin1_5","HCN_linamarase_10mon","vigor1_5","lodging1_3","lodging1_3_6mon","root_number_commercial","stake_plant","planted_number_plot","plant_type","height","height_wt_leaf","harvest_number","root_skin_color1_3","root_constriction1_3","root_type1_5","root_length1_3","root_number","root_weight_air","root_weight_water","root_rot_number","germinated_number_plot","root_peduncle1_3","root_shape1_6","thrips1_5","cook_time_10mon","carotenoid1_8","harvest_number_plan","germination_perc","yield_ha_v2","DM_yield_ha"
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep2_PER476_362",2,362,23,10,"test"," (Operator: lizbethpino, Time: )","PER476","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-240,3,27.6961565963532,NA,NA,100,5.86080586080586,NA,3.2,1,NA,4,2,NA,3,8,10,3,340,60,3,3,2,3,3,10,3000,203,0,7,3,3,1,NA,3,6,70,5.86080586080586,1.62321796901704
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep2_PER481_209",2,209,4,16,"test","BadGerm (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )","PER481","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-80,1,16.21,NA,NA,110,0.183150183150183,NA,0.1,1,NA,3,3,NA,0,6,10,4,190,20,2,1,1,5,1,3,150,0,0,5,1,2,4,NA,1,6,50,0.183150183150183,0.0296886446886447
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep2_PER484_329",2,329,19,9,"test"," (Operator: lizbethpino, Time: )","PER484","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-120,1,25.9744391025641,NA,NA,100,7.78388278388278,NA,4.25,1,NA,4,2,NA,10,10,10,1,220,40,5,2,1,2,2,15,2650,154,0,8,1,3,1,NA,2,6,80,7.78388278388279,2.02181989351461
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep2_PER520_325",2,325,18,12,"test"," (Operator: lizbethpino, Time: )","PER520","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-210,4,21.916017405719,NA,NA,70,6.59340659340659,NA,3.6,1,NA,4,1,NA,6,8,10,3,280,30,6,3,1,3,2,21,2500,87,0,10,1,3,1,NA,2,6,100,6.59340659340659,1.44501213664081
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep2_PER534_186",2,186,1,10,"test"," (Operator: lizbethpino, Time: )","PER534","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-65,2,38.5757133266196,NA,NA,65,5.82417582417583,NA,3.18,1,NA,3,1,NA,13,4,10,4,130,10,6,3,1,4,1,14,3400,421,0,10,1,3,1,NA,1,6,100,5.82417582417583,2.24671736957235
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep2_PER556_197",2,197,2,12,"test"," (Operator: lizbethpino, Time: )","PER556","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-90,1,18.8923728813559,NA,NA,140,0.549450549450549,NA,0.3,1,NA,4,3,NA,0,4,10,4,230,50,5,3,1,5,1,5,300,5,0,9,1,5,1,NA,2,6,90,0.549450549450549,0.103804246600857
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep2_PER584_200",2,200,2,9,"test"," (Operator: lizbethpino, Time: ), Tps3 (Operator: lizbethpino, Time: )","PER584","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-150,2,32.1230865432716,NA,NA,220,4.21245421245421,NA,2.3,1,NA,4,2,NA,2,12,10,2,370,40,4,3,1,3,2,6,2200,201,0,8,1,3,3,NA,1,6,80,4.21245421245421,1.35317031226236
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep2_PER589_239",2,239,7,15,"test"," (Operator: lizbethpino, Time: ), Tps5 (Operator: lizbethpino, Time: )","PER589","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-190,4,29.5055555555555,NA,NA,90,11.9047619047619,NA,6.5,1,NA,4,1,NA,10,10,10,2,280,20,6,3,1,3,2,30,4000,310,0,10,2,3,3,NA,4,6,100,11.9047619047619,3.51256613756613
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep2_PER593_272",2,272,11,16,"test"," (Operator: lizbethpino, Time: ), Tps3 (Operator: lizbethpino, Time: )","PER593","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-170,4,31.6158407079646,NA,NA,80,8.66300366300366,NA,4.73,1,NA,4,1,NA,8,10,10,3,250,15,6,3,1,2,2,23,3100,275,0,9,1,2,1,NA,1,6,90,8.66300366300367,2.73888143862038
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep2_PTR1_218",2,218,5,10,"test"," (Operator: lizbethpino, Time: )","PTR1","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,0,0,27.1633823867556,NA,NA,230,12.4542124542125,NA,6.8,1,NA,5,2,NA,16,10,10,3,230,90,6,1,1,3,3,26,4650,301,0,10,2,3,1,NA,2,6,100,12.4542124542125,3.38298535219667
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep2_PTR5_246",2,246,8,11,"test"," (Operator: lizbethpino, Time: )","PTR5","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,0,0,28.6677842565597,NA,NA,185,5.03663003663004,NA,2.75,2,NA,3,2,NA,5,6,10,4,185,25,5,1,2,4,2,15,1850,135,0,10,2,3,1,NA,2,6,100,5.03663003663004,1.44389023270218
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep2_SM2775-4_350",2,350,21,14,"check"," (Operator: lizbethpino, Time: )","SM2775-4_is_Bellotti","check_released",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-105,2,39.1346228006749,NA,NA,95,24.7252747252747,NA,13.5,1,NA,5,1,NA,20,8,10,1,200,10,6,3,1,1,2,30,4750,601,1,10,2,3,1,NA,2,6,100,24.7252747252747,9.67614300016687
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep2_SM2775-4_359",2,359,22,10,"check"," (Operator: lizbethpino, Time: )","SM2775-4_is_Bellotti","check_released",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-145,2,39.2815455875183,NA,NA,105,32.8754578754579,NA,17.95,1,NA,5,1,NA,20,10,10,1,250,10,6,3,1,1,2,34,4700,598,0,10,2,3,1,NA,2,6,100,32.8754578754579,12.9139879724534
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep2_SM2828-28_247",2,247,8,10,"check"," (Operator: lizbethpino, Time: )","SM2828-28","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-120,3,36.6537037037037,NA,NA,40,21.3369963369963,NA,11.65,1,NA,3,1,NA,20,6,10,4,160,15,6,3,1,2,2,40,3750,429,1,10,2,3,1,NA,2,6,100,21.3369963369963,7.82079941663275
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia","Caiseli,Caiselli,CAISELLI","202232DVGN6_momi_rep2_SMB2446-2_195",2,195,2,14,"check"," (Operator: lizbethpino, Time: )","SMB2446-2_is_Caiseli","check_released",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,0,0,39.0299704724409,NA,NA,210,14.1025641025641,NA,7.7,1,NA,3,1,NA,10,8,10,1,210,50,6,3,1,3,2,29,4650,586,0,10,1,3,1,NA,1,6,100,14.1025641025641,5.50422660508782
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia","Tai8","202232DVGN6_momi_rep2_TAI8_221",2,221,5,13,"check"," (Operator: lizbethpino, Time: )","TAI8_is_TAI","check_released",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-90,3,37.2981942714819,NA,NA,70,21.0622710622711,NA,11.5,1,NA,4,1,NA,14,8,10,3,160,30,6,1,1,2,2,40,4550,535,0,10,1,3,1,NA,2,6,100,21.0622710622711,7.85584677879198
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep2_USA2_317",2,317,17,13,"test"," (Operator: lizbethpino, Time: )","USA2","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-110,3,27.1115201900237,NA,NA,50,9.06593406593407,NA,4.95,1,NA,4,1,NA,4,6,10,4,160,5,6,3,2,3,2,10,2700,174,3,10,1,3,1,NA,1,6,100,9.06593406593407,2.45791254469995
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep2_USA5_299",2,299,15,11,"test"," (Operator: lizbethpino, Time: ), Tps3 (Operator: lizbethpino, Time: )","USA5","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-170,3,31.8058966074313,NA,NA,60,14.4688644688645,NA,7.9,1,NA,4,1,NA,12,10,10,2,230,15,6,3,1,2,2,31,3400,305,0,10,2,2,1,NA,1,6,100,14.4688644688645,4.6019520732364
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep2_VEN128_352",2,352,21,16,"test"," (Operator: lizbethpino, Time: )","VEN128","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-150,3,34.346546310832,NA,NA,100,17.5824175824176,NA,9.6,1,NA,4,1,NA,20,8,10,2,250,25,5,3,1,3,3,30,3550,365,0,10,3,3,1,NA,1,6,100,17.5824175824176,6.03895319750892
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep2_VEN149_219",2,219,5,11,"test"," (Operator: lizbethpino, Time: )","VEN149","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-120,3,35.03928979219,NA,NA,100,11.8131868131868,NA,6.45,1,NA,3,1,NA,10,8,10,4,220,30,5,1,2,2,2,20,4900,521,0,9,1,3,1,NA,2,6,90,11.8131868131868,4.1392567611653
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep2_VEN151_354",2,354,22,15,"test"," (Operator: lizbethpino, Time: )","VEN151","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-120,2,36.8037294155634,NA,NA,80,20.3296703296703,NA,11.1,1,NA,5,1,NA,10,10,10,2,200,20,6,3,1,1,2,65,3500,403,0,10,2,3,1,NA,1,6,100,20.3296703296703,7.48207685920795
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep2_VEN180_206",2,206,3,14,"test"," (Operator: lizbethpino, Time: )","VEN180","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-100,2,35.8571358748778,NA,NA,80,10.2564102564103,NA,5.6,1,NA,4,2,NA,10,6,10,3,180,20,6,2,1,2,2,22,4600,508,0,10,1,3,1,NA,1,6,100,10.2564102564103,3.67765496152593
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep2_VEN192_185",2,185,1,9,"test"," (Operator: lizbethpino, Time: )","VEN192","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-70,2,37.2423747276688,NA,NA,70,7.05128205128205,NA,3.85,1,NA,4,2,NA,6,6,10,5,140,10,6,3,1,3,2,25,2600,305,0,10,1,3,1,NA,2,6,100,7.05128205128205,2.62606488464331
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep2_VEN208_224",2,224,5,16,"test"," (Operator: lizbethpino, Time: )","VEN208","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-130,4,33.3665990808326,NA,NA,90,15.2014652014652,NA,8.3,1,NA,4,1,NA,10,8,10,3,220,10,6,3,1,3,3,25,4100,401,0,10,2,3,1,NA,1,6,100,15.2014652014652,5.07221194818518
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep2_VEN25_233",2,233,7,9,"test"," (Operator: lizbethpino, Time: )","VEN25","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-90,3,33.7014542570069,NA,NA,145,30.4029304029304,NA,16.6,1,NA,4,1,NA,30,8,10,2,235,20,6,3,1,1,3,45,4200,418,0,10,2,3,1,NA,1,6,100,30.4029304029304,10.2462296825332
2022,"202232DVGN6_momi","202232DVGN6_momi",2.6,3.5,"2022-May-18","2023-February-25","Momil. Cordoba, Colombia",NA,"202232DVGN6_momi_rep2_VEN312_245",2,245,8,12,"test"," (Operator: lizbethpino, Time: )","VEN312","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,-122,5,32.1811926605504,NA,NA,115,8.60805860805861,NA,4.7,1,NA,4,1,NA,5,8,10,2,237,20,6,3,1,3,2,30,3000,275,0,9,2,3,1,NA,1,6,90,8.60805860805861,2.77017592499243
2021,"202101DVGN6_ciat","202101DVGN6_ciat",4.8,4,"2021-March-03","2022-February-04","CIAT. Valle, Colombia",NA,"202101DVGN6_ciat_rep1_ARG55_29",1,29,4,4,"test"," (Operator: lizbethpino, Time: )","ARG55","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",-0.8,-0.1,10.6,7.5,NA,1,35.3549509574965,32.2,31.03,120,4.16666666666667,2.9,2.4,1,309.8,NA,1,NA,NA,NA,20,4,160,0,6,3,NA,4,NA,12,2400,259,0,20,NA,NA,NA,60,NA,6,100,4.16666666666667,1.47312295656235
2021,"202101DVGN6_ciat","202101DVGN6_ciat",4.8,4,"2021-March-03","2022-February-04","CIAT. Valle, Colombia",NA,"202101DVGN6_ciat_rep1_ARG65_109",1,109,14,4,"test"," (Operator: lizbethpino, Time: )","ARG65","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",0.5,0.5,1.1,0.4,NA,3,35.6166666666666,36.1,36.25,120,2.95138888888889,5.5,1.7,1,64.2,NA,1,NA,NA,NA,20,4,185,20,4,3,NA,5,NA,17,1300,142,0,20,NA,NA,NA,60,NA,6,100,2.95138888888889,1.05118634259259
2021,"202101DVGN6_ciat","202101DVGN6_ciat",4.8,4,"2021-March-03","2022-February-04","CIAT. Valle, Colombia",NA,"202101DVGN6_ciat_rep1_ARG67_78",1,78,10,3,"test"," (Operator: lizbethpino, Time: )","ARG67","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",3.3,8.9,1,0.4,NA,2,34.3661634928007,39.2,40.34,125,14.0625,11.1,8.1,1,73.9,NA,1,NA,NA,NA,20,3,190,5,6,1,NA,4,NA,39,2400,247,3,20,NA,NA,NA,40,NA,6,100,14.0625,4.8327417411751
2021,"202101DVGN6_ciat","202101DVGN6_ciat",4.8,4,"2021-March-03","2022-February-04","CIAT. Valle, Colombia",NA,"202101DVGN6_ciat_rep1_BOL1_114",1,114,15,2,"test"," (Operator: lizbethpino, Time: )","BOL1","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",0.3,1.1,NA,NA,NA,2,35.3854838709677,33.1,32.19,125,21.1805555555556,7.5,12.2,1,211.1,NA,1,NA,NA,NA,20,3,185,20,6,3,NA,2,NA,40,2850,308,0,20,NA,NA,NA,54.4,NA,6,100,21.1805555555556,7.49484206989246
2021,"202101DVGN6_ciat","202101DVGN6_ciat",4.8,4,"2021-March-03","2022-February-04","CIAT. Valle, Colombia",NA,"202101DVGN6_ciat_rep1_BRA1001_136",1,136,17,8,"test"," (Operator: lizbethpino, Time: )","BRA1001","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",2.6,4.1,0,0.1,NA,3,38.9199551569506,39.3,39.69,110,29.6875,21.3,17.1,1,75.1,NA,1,NA,NA,NA,20,3,240,40,6,3,NA,3,NA,63,3570,448,0,20,NA,NA,NA,48.9,NA,6,100,29.6875,11.5543616872197
2021,"202101DVGN6_ciat","202101DVGN6_ciat",4.8,4,"2021-March-03","2022-February-04","CIAT. Valle, Colombia",NA,"202101DVGN6_ciat_rep1_BRA1081_103",1,103,13,7,"test"," (Operator: lizbethpino, Time: )","BRA1081","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",-0.3,-0.1,0.8,0.2,NA,3,36.9475172413793,33.2,33.89,60,6.42361111111111,8.2,3.7,1,235.9,NA,2,NA,NA,NA,20,4,200,35,6,3,NA,4,NA,20,1640,190,4,19,NA,NA,NA,50,NA,6,95,6.42361111111111,2.37336482279693
2021,"202101DVGN6_ciat","202101DVGN6_ciat",4.8,4,"2021-March-03","2022-February-04","CIAT. Valle, Colombia",NA,"202101DVGN6_ciat_rep1_BRA108_77",1,77,10,4,"test"," (Operator: lizbethpino, Time: )","BRA108","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",NA,NA,1.1,0.5,NA,4,37.8528591112642,35.1,35.57,40,22.2222222222222,10.8,12.8,1,42.4,NA,1,NA,NA,NA,20,5,135,45,6,3,NA,3,NA,54,3300,397,0,20,NA,NA,NA,20,NA,6,100,22.2222222222222,8.41174646916982
2021,"202101DVGN6_ciat","202101DVGN6_ciat",4.8,4,"2021-March-03","2022-February-04","CIAT. Valle, Colombia",NA,"202101DVGN6_ciat_rep1_BRA1132_99",1,99,13,3,"test"," (Operator: lizbethpino, Time: )","BRA1132","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",5.1,15.8,1.5,1.1,NA,2,32.2903317781234,37.7,36.81,50,18.5763888888889,5,10.7,1,96.8,NA,1,NA,NA,NA,20,4,175,15,5,2,NA,2,NA,26,4250,392,0,19,NA,NA,NA,27.2,NA,6,95,18.5763888888889,5.99837760461667
2021,"202101DVGN6_ciat","202101DVGN6_ciat",4.8,4,"2021-March-03","2022-February-04","CIAT. Valle, Colombia",NA,"202101DVGN6_ciat_rep1_BRA1139_117",1,117,15,5,"test"," (Operator: lizbethpino, Time: )","BRA1139","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",-2.1,-1.9,0.6,0.2,NA,3,34.5766073594824,31.6,31.78,55,11.4583333333333,9.8,6.6,1,324.2,NA,1,NA,NA,NA,20,4,180,65,6,2,NA,3,NA,19,2760,287,0,19,NA,NA,NA,60,NA,6,95,11.4583333333333,3.96190292660736
2021,"202101DVGN6_ciat","202101DVGN6_ciat",4.8,4,"2021-March-03","2022-February-04","CIAT. Valle, Colombia",NA,"202101DVGN6_ciat_rep1_BRA1177_132",1,132,17,4,"test"," (Operator: lizbethpino, Time: )","BRA1177","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",4.3,11.9,1,0.6,NA,3,34.7179971988795,38,38.07,100,19.7916666666667,19.8,11.4,1,62.2,NA,1,NA,NA,NA,20,3,275,75,6,3,NA,3,NA,32,3190,334,2,20,NA,NA,NA,20,NA,6,100,19.7916666666667,6.8712702789449
2021,"202101DVGN6_ciat","202101DVGN6_ciat",4.8,4,"2021-March-03","2022-February-04","CIAT. Valle, Colombia",NA,"202101DVGN6_ciat_rep1_BRA1243_18",1,18,3,2,"test"," (Operator: lizbethpino, Time: )","BRA1243","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",1.3,1.6,1.2,0.6,NA,3,38.8044145272385,37.5,37.91,35,40.4513888888889,16.5,23.3,1,57,NA,1,NA,NA,NA,20,4,160,40,6,3,NA,3,NA,59,3650,456,9,20,NA,NA,NA,60,NA,6,100,40.4513888888889,15.6969246264697
2021,"202101DVGN6_ciat","202101DVGN6_ciat",4.8,4,"2021-March-03","2022-February-04","CIAT. Valle, Colombia",NA,"202101DVGN6_ciat_rep1_BRA130_88",1,88,11,8,"test"," (Operator: lizbethpino, Time: )","BRA130","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",5,11.2,0.1,0,NA,2,33.604033567948,39.9,40.99,85,5.72916666666667,17.2,3.3,1,295.2,NA,1,NA,NA,NA,20,3,225,75,6,3,NA,4,NA,18,2050,203,0,20,NA,NA,NA,26.9,NA,6,100,5.72916666666667,1.92523108983035
2021,"202101DVGN6_ciat","202101DVGN6_ciat",4.8,4,"2021-March-03","2022-February-04","CIAT. Valle, Colombia",NA,"202101DVGN6_ciat_rep1_BRA1310_96",1,96,12,1,"test"," (Operator: lizbethpino, Time: )","BRA1310","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",1.9,5.4,2.3,1.2,NA,4,36.6025330396476,34.6,32.14,70,15.9722222222222,17.4,9.2,1,162.5,NA,1,NA,NA,NA,20,4,260,20,6,3,NA,3,NA,27,4100,468,0,20,NA,NA,NA,25,NA,6,100,15.9722222222222,5.84623791605482
2021,"202101DVGN6_ciat","202101DVGN6_ciat",4.8,4,"2021-March-03","2022-February-04","CIAT. Valle, Colombia",NA,"202101DVGN6_ciat_rep1_BRA136_8",1,8,1,8,"test"," (Operator: lizbethpino, Time: )","BRA136","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",0,1,NA,NA,NA,2,31.4476167778837,27.4,27.79,50,22.9166666666667,8.5,13.2,1,130.6,NA,1,NA,NA,NA,20,4,215,10,6,1,NA,2,NA,28,3450,303,0,20,NA,NA,NA,55.6,NA,6,100,22.9166666666667,7.20674551159835
2021,"202101DVGN6_ciat","202101DVGN6_ciat",4.8,4,"2021-March-03","2022-February-04","CIAT. Valle, Colombia",NA,"202101DVGN6_ciat_rep1_BRA1410_42",1,42,6,7,"test"," (Operator: lizbethpino, Time: )","BRA1410","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",3.8,11.9,3.1,1.4,NA,3,33.2862235067437,40.3,39.01,105,6.42361111111111,12,3.7,1,32.2,NA,2,NA,NA,NA,20,3,250,105,6,3,NA,4,NA,18,2300,224,6,20,NA,NA,NA,38.9,NA,6,100,6.42361111111111,2.13817755164847
2021,"202101DVGN6_ciat","202101DVGN6_ciat",4.8,4,"2021-March-03","2022-February-04","CIAT. Valle, Colombia",NA,"202101DVGN6_ciat_rep1_BRA144_34",1,34,5,2,"test"," (Operator: lizbethpino, Time: )","BRA144","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",3,8.9,1.1,0.5,NA,3,38.0389655172414,40.6,40.85,105,13.8888888888889,15.4,8,1,97,NA,1,NA,NA,NA,20,3,245,30,6,3,NA,3,NA,31,3300,400,0,19,NA,NA,NA,29.4,NA,6,95,13.8888888888889,5.28318965517242
2021,"202101DVGN6_ciat","202101DVGN6_ciat",4.8,4,"2021-March-03","2022-February-04","CIAT. Valle, Colombia",NA,"202101DVGN6_ciat_rep1_BRA147_102",1,102,13,6,"test"," (Operator: lizbethpino, Time: )","BRA147","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",2.6,8.3,0.9,0.4,NA,0,34.8349441157133,35.4,34.77,325,34.375,15.2,19.8,1,371.1,NA,1,NA,NA,NA,20,2,325,80,5,3,NA,1,NA,42,3400,358,0,18,NA,NA,NA,38.3,NA,6,90,34.375,11.9745120397764
2021,"202101DVGN6_ciat","202101DVGN6_ciat",4.8,4,"2021-March-03","2022-February-04","CIAT. Valle, Colombia",NA,"202101DVGN6_ciat_rep1_BRA162_129",1,129,17,1,"test"," (Operator: lizbethpino, Time: )","BRA162","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",NA,NA,0.1,NA,NA,3,31.4835523613963,34.8,34.64,55,5.03472222222222,12.3,2.9,1,128.1,NA,1,NA,NA,NA,20,4,150,5,6,1,NA,3,NA,15,2670,235,5,20,NA,NA,NA,NA,NA,6,100,5.03472222222222,1.58510940708419
2021,"202101DVGN6_ciat","202101DVGN6_ciat",4.8,4,"2021-March-03","2022-February-04","CIAT. Valle, Colombia",NA,"202101DVGN6_ciat_rep1_BRA163_87",1,87,11,7,"test"," (Operator: lizbethpino, Time: )","BRA163","test",3.483333333,-76.36666667,965,"Valle","Colombia","Mid-altitude torpics","ciat",4.4,13.9,1.3,0.7,NA,4,37.0241226631682,40.2,38.81,40,12.6736111111111,19.7,7.3,1,172.3,NA,1,NA,NA,NA,20,4,260,35,6,3,NA,3,NA,22,3450,401,0,20,NA,NA,NA,25,NA,6,100,12.6736111111111,4.69229332363069
