"Date of Download: 2023-03-28_16:57:31"
"Search Parameters: Data Level:all  Trait List:  Trial List:11378,10114,10470,10539  Accession List:  Plot List:  Plant List:  Location List:  Year List:  Include Timestamp:0  Trait Contains:  Minimum Phenotype:   Maximum Phenotype:  Exclude Phenotype Outlier: 0"

"studyYear","programDbId","programName","programDescription","studyDbId","studyName","studyDescription","studyDesign","plotWidth","plotLength","fieldSize","fieldTrialIsPlannedToBeGenotyped","fieldTrialIsPlannedToCross","plantingDate","harvestDate","locationDbId","locationName","germplasmDbId","germplasmName","germplasmSynonyms","observationLevel","observationUnitDbId","observationUnitName","replicate","blockNumber","plotNumber","rowNumber","colNumber","entryType","plantNumber","Change in weight after boiling computation percentage|month 10|boiling time 20 minutes|COMP:0000224","Change in weight after boiling computation percentage|month 10|boiling time 30 minutes|COMP:0000225","Total carotenes ug/g NIRS 400-2500 nm|CO_334:0001051","beta carotene content ug/g NIRS 400-2500 nm|CO_334:0001053","branching angle in degrees|CO_334:0002082","branching level counting|CO_334:0000079","dry matter content by specific gravity method|CO_334:0000160","dry matter content by table-top NIRS in percentage|CO_334:0002057","dry matter content percentage|CO_334:0000092","first apical branch height measurement in cm|CO_334:0000106","fresh root yield|CO_334:0000013","fresh shoot weight measurement in kg per plot|CO_334:0000016","fresh storage root weight per plot|CO_334:0000012","frog skin disease : visual 1-5|CO_334:0000093","hydrogen cyanide ug/g wet basis|month 10|COMP:0000322","initial plant vigor assessment 1-5|CO_334:0000220","lodged plants estimation 1-3|CO_334:0000301","lodged plants estimation 1-3|month 6|COMP:0000208","marketable root number counting|CO_334:0000169","number of planted stakes per plant counting|CO_334:0000300","number of planted stakes per plot counting|CO_334:0000159","plant architecture visual rating 1-5|CO_334:0000099","plant height measurement in cm|CO_334:0000018","plant height with leaf in cm|CO_334:0000123","plant stands harvested counting|CO_334:0000010","root color visual rating 1-3|CO_334:0000221","root constriction visual rating 1-3|CO_334:0000109","root evaluation scaled 1-5|CO_334:0000228","root length evaluation scaled 1-3|CO_334:0000226","root number per plot counting|CO_334:0000011","root weight in air|CO_334:0000157","root weight in water|CO_334:0000158","rotted storage root counting|CO_334:0000084","sprout count discrete counting|CO_334:0000138","storage root neck length visual rating 1-3|CO_334:0000223","storage root shape visual rating 1-6|CO_334:0000020","thrips severity : visual 1-5|CO_334:0002084","time of boiling estimation minute|month 10|boiled root|COMP:0000190","total carotenoid by chart 1-8|CO_334:0000161","notes"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11378","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","242158","COL1722","","plot","6378835","202101DVGN6_ciat_rep1_COL1722_86","1","1","86","11","6","test","","9","22.1","0.5","","","5","29.1507636016545","39","40.1","40","5.90277777777778","5","3.4","1","69.5","","1","","","","20","4","180","40","5","3","","3","","12","3400","257","0","19","","","","16.1",""," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11378","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","54017","COL1734","","plot","6378834","202101DVGN6_ciat_rep1_COL1734_2","1","1","2","1","2","test","","2.8","7.5","2.7","1.7","","3","39.7927289048474","38.4","38.46","75","8.15972222222222","9.3","4.7","1","85.8","","1","","","","20","4","190","30","6","3","","2","","10","3200","415","0","20","","","","43.3",""," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11378","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","242163","COL1752","","plot","6378789","202101DVGN6_ciat_rep1_COL1752_46","1","1","46","6","3","test","","-0.7","-0.7","0.8","0.4","","3","38.8185714285714","35.5","34.57","30","1.73611111111111","6.2","1","1","341","","1","","","","20","5","100","30","6","3","","3","","2","1000","125","0","20","","","","58.9",""," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11378","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","242169","COL1786","","plot","6378796","202101DVGN6_ciat_rep1_COL1786_40","1","1","40","5","8","test","","7.8","16.7","0.5","0.4","","4","33.6361686168617","38.9","39.04","40","17.0138888888889","19.6","9.8","1","46.2","","1","","","","20","3","310","15","6","2","","2","","22","3700","367","0","20","","","","17.8",""," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11378","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","242035","COL191","","plot","6378790","202101DVGN6_ciat_rep1_COL191_130","1","1","130","17","2","test","","0.4","1.5","1.2","0.9","","3","32.8807510628247","34.6","32.65","65","19.0972222222222","15.3","11","1","52.3","","1","","","","20","3","240","45","6","1","","4","","76","2340","223","0","20","","","","51.1",""," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11378","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","332945","COL2007","","plot","6379039","202101DVGN6_ciat_rep1_COL2007_67","1","1","67","9","3","test","","1.5","3.5","0.6","0.3","","4","32.5171240247511","33.6","32.59","60","24.3055555555556","21.5","14","1","48","","1","","","","20","3","205","40","6","3","","3","","45","4100","383","1","20","","","","32.2",""," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11378","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","274416","COL2011","","plot","6378947","202101DVGN6_ciat_rep1_COL2011_71","1","1","71","9","7","test","","5.5","15.2","0.7","0.4","","4","35.9997971228329","41.9","41.87","85","9.375","18.7","5.4","1","12.3","","1","","","","20","3","305","55","6","1","","4","","29","3050","339","0","20","","","","20",""," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11378","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","242187","COL2019","","plot","6378786","202101DVGN6_ciat_rep1_COL2019_20","1","1","20","3","4","test","","-0.3","1.4","","","","3","27.3008182962652","28.1","26.85","85","29.5138888888889","16.9","17","1","20.4","","1","","","","20","3","170","65","6","2","","3","","59","2550","167","1","14","","","","45.6",""," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11378","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","221000","COL2054","","plot","6378964","202101DVGN6_ciat_rep1_COL2054_24","1","1","24","3","8","test","","6.4","20.4","0.3","","","3","38.4961675579322","36.5","36.63","70","21.3541666666667","11.1","12.3","1","34.4","","1","","","","20","3","265","65","6","2","","3","","62","3200","395","0","20","","","","18.9",""," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11378","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","227753","COL2059","","plot","6378869","202101DVGN6_ciat_rep1_COL2059_73","1","1","73","10","8","test","","2.5","5.2","1.4","0.5","","2","40.3361706429438","37.8","37.93","215","11.9791666666667","18.2","6.9","1","150.8","","1","","","","20","3","345","30","6","2","","4","","34","2850","377","1","20","","","","40",""," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11378","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","54022","COL2144","","plot","6378948","202101DVGN6_ciat_rep1_COL2144_63","1","1","63","8","2","test","","","","0.4","","","","","38.1","36.75","","","","","","205.2","","","","","","20","5","","","","","","","","","","","","5","","","","60",""," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11378","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","242208","COL2182","","plot","6378804","202101DVGN6_ciat_rep1_COL2182_3","1","1","3","1","3","test","","9.7","23.9","0.7","0.3","","4","34.1051236749116","39.2","38.59","50","17.7083333333333","10.1","10.2","1","98.2","","1","","","","20","4","170","30","6","3","","3","","33","3150","320","1","18","","","","15",""," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11378","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","139299","COL2215","","plot","6378951","202101DVGN6_ciat_rep1_COL2215_64","1","1","64","8","1","check","","","","5.2","2.9","","3","39.7351351351351","29.4","28.52","45","15.625","4.3","9","1","426.1","","1","","","","20","5","150","20","6","3","","3","","25","2550","330","1","20","","","","60",""," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11378","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","242220","COL226B","","plot","6378925","202101DVGN6_ciat_rep1_COL226B_120","1","1","120","15","8","test","","7.4","19.4","0.8","0.1","","3","34.6671215880893","37","36.95","160","16.4930555555556","17.7","9.5","1","65.7","","1","","","","20","4","235","45","6","3","","3","","53","2700","282","1","14","","","","16.1",""," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11378","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","242230","COL2331","","plot","6378921","202101DVGN6_ciat_rep1_COL2331_84","1","1","84","11","4","test","","","","7.1","2.2","","3","31.9955242966752","29.6","28.87","50","6.94444444444444","4.9","4","1","391.3","","1","","","","20","5","170","10","6","3","","4","","25","2150","195","0","19","","","","51.7",""," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11378","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","242235","COL2353","","plot","6378896","202101DVGN6_ciat_rep1_COL2353_107","1","1","107","14","6","test","","-0.5","0.2","0.7","0.5","","4","38.3837912087912","27.3","26.85","75","10.5902777777778","6.1","6.1","2","43.1","","1","","","","20","3","250","25","6","3","","4","","30","2490","306","0","20","","","","50.6",""," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11378","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","242239","COL2361","","plot","6378926","202101DVGN6_ciat_rep1_COL2361_9","1","1","9","2","8","test","","1.7","2.3","1.2","0.6","","4","34.3024556335122","37.4","37.21","50","11.4583333333333","10.7","6.6","1","34.6","","1","","","","20","4","180","10","6","2","","3","","34","2700","277","2","20","","","","60",""," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11378","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","242241","COL2387","","plot","6378881","202101DVGN6_ciat_rep1_COL2387_31","1","1","31","4","2","test","","","","","","","3","34.0955479452055","","","90","11.1111111111111","6.9","6.4","1","","","1","","","","20","4","185","45","6","3","","3","","20","3250","330","0","18","","","","",""," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11378","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","242245","COL2426","","plot","6379051","202101DVGN6_ciat_rep1_COL2426_118","1","1","118","15","6","test","","-0.2","-0.1","0.3","","","3","36.577488546439","37.7","37.57","70","6.59722222222222","3.1","3.8","1","179.5","","2","","","","20","5","175","30","5","3","","3","","10","2710","309","3","19","","","","60",""," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11378","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","242250","COL2493","","plot","6378848","202101DVGN6_ciat_rep1_COL2493_57","1","1","57","8","8","test","","3.2","7.6","1.1","0.4","","3","32.1230865432716","40.9","41.48","120","22.0486111111111","10.3","12.7","1","91.6","","1","","","","20","3","200","15","6","3","","4","","12","2200","201","1","19","","","","32.2",""," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11378","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","242252","COL2510","","plot","6378900","202101DVGN6_ciat_rep1_COL2510_79","1","1","79","10","2","test","","9.2","16.6","1.4","1","","4","32.6744161358811","42.1","43.86","65","8.68055555555556","2.8","5","1","23.3","","1","","","","20","4","235","45","3","3","","4","","12","2600","245","0","9","","","","22.2",""," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11378","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","242255","COL2526","","plot","6378916","202101DVGN6_ciat_rep1_COL2526_28","1","1","28","4","5","test","","7.8","21.2","1.5","0.9","","3","33.5555253623188","40.7","38.79","155","10.7638888888889","12.2","6.2","1","79.1","","1","","","","20","2","280","30","4","3","","4","","34","2450","242","0","18","","","","18.3",""," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11378","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","242261","COL2627","","plot","6378977","202101DVGN6_ciat_rep1_COL2627_121","1","1","121","16","8","test","","2.6","10.9","0.7","0.3","","4","34.2473599484868","36.5","36.75","90","47.9166666666667","28.1","27.6","1","194.4","","1","","","","20","4","290","10","6","3","","1","","36","3460","354","0","15","","","","17.2",""," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11378","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","273890","COL282","","plot","6378922","202101DVGN6_ciat_rep1_COL282_25","1","1","25","4","8","test","","3.5","10.1","1.7","1.2","","3","35.1845191040843","39.4","39.13","150","2.25694444444444","15.6","1.3","1","29.3","","1","","","","20","3","275","25","6","3","","5","","7","850","91","3","20","","","","40",""," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11378","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","242043","COL304","","plot","6378830","202101DVGN6_ciat_rep1_COL304_95","1","1","95","12","2","test","","1.5","4.6","1.6","0.7","","5","26.5055555555555","36.9","36.73","60","3.125","14.6","1.8","5","224.6","","1","","","","20","3","280","50","6","3","","5","","14","1850","113","0","19","","","","47.2",""," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11378","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","242022","COL32","","plot","6378874","202101DVGN6_ciat_rep1_COL32_81","1","1","81","11","1","test","","8.1","34.1","0.7","0.2","","1","35.8442547876769","40.4","39.15","60","6.94444444444444","12.1","4","1","153.1","","1","","","","20","4","210","85","5","1","","3","","21","2700","298","0","20","","","","19.6",""," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11378","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","242024","COL40","COL-40","plot","6378980","202101DVGN6_ciat_rep1_COL40_100","1","1","100","13","4","test","","","","0","","","7","35.7702247191011","35.7","34.3","65","20.8333333333333","17.6","12","2","41.4","","1","","","","20","3","230","45","5","3","","2","","25","4400","484","2","18","","","","41.7",""," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11378","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","2377623","COL508","","plot","6378924","202101DVGN6_ciat_rep1_COL508_49","1","1","49","7","1","test","","9.6","21.7","1","0.6","","4","36.6096880131363","39.7","39.81","20","8.68055555555556","4.45","5","1","98.2","","1","","","","20","5","110","30","6","3","","3","","15","2750","314","1","20","","","","18.3",""," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11378","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","273958","COL621","","plot","6378919","202101DVGN6_ciat_rep1_COL621_97","1","1","97","13","1","test","","2","6.6","2.6","1.4","","2","36.6486591390261","34.1","33.72","85","23.9583333333333","25.5","13.8","1","48.3","","1","","","","20","4","235","60","6","3","","3","","56","3200","366","5","20","","","","25.6",""," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11378","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","242088","COL941","","plot","6378872","202101DVGN6_ciat_rep1_COL941_127","1","1","127","16","2","test","","0.2","1.4","1.6","1.1","","4","30.4647389969294","34.9","35.38","80","15.9722222222222","11.9","9.2","1","50.2","","1","","","","20","4","210","20","6","3","","3","","56","2130","176","0","20","","","","48.9",""," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11378","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","274793","COL948C","","plot","6378865","202101DVGN6_ciat_rep1_COL948C_61","1","1","61","8","4","test","","","","0.8","0.6","","3","27.0111275964391","34.5","35.34","40","10.4166666666667","2","6","1","87.4","","1","","","","20","5","95","30","2","3","","4","","10","1800","115","0","20","","","","20",""," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11378","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","3746951","COL986","","plot","6379047","202101DVGN6_ciat_rep1_COL986_1","1","1","1","1","1","test","","2.7","3.1","0.9","0.6","","4","30.5614054222499","32.2","31.27","45","15.7986111111111","7.5","9.1","3","32","","1","","","","20","5","150","40","6","3","","3","","30","3500","291","1","13","","","","60",""," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11378","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","275606","CR22","","plot","6378913","202101DVGN6_ciat_rep1_CR22_41","1","1","41","6","8","test","","-0.3","0.4","3.4","0.4","","3","35.4651755080496","37","37.17","75","22.2222222222222","16.3","12.8","1","416","","1","","","","20","3","210","25","6","2","","3","","35","4250","461","1","20","","","","58.9",""," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11378","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","54032","CR28","","plot","6378932","202101DVGN6_ciat_rep1_CR28_108","1","1","108","14","5","test","","","","","","","2","38.1058669001751","","","150","18.2291666666667","19.5","10.5","2","","","1","","","","20","3","280","40","6","1","","3","","42","2600","316","0","18","","","","",""," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11378","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","340179","CR77","","plot","6378966","202101DVGN6_ciat_rep1_CR77_85","1","1","85","11","5","test","","1.2","4.4","","","","3","33.5157686212361","32","31.65","65","7.29166666666667","10.6","4.2","3","139.7","","1","","","","20","4","170","35","6","3","","3","","12","3500","345","0","20","","","","42.8",""," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11378","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","242331","CUB29","","plot","6378838","202101DVGN6_ciat_rep1_CUB29_36","1","1","36","5","4","test","","4.1","12.2","0.5","","","3","36.3871205550737","36.9","36.78","55","15.1041666666667","5.5","8.7","1","88.5","","1","","","","20","5","115","40","6","2","","3","","27","2600","294","0","20","","","","36.1",""," (Operator: lizbethpino, Time: )"
